#partition	cluster	cluster_length	samples
MST-5x1.0	cluster_1	7	sample_0205,sample_0168,sample_0253,sample_0613,sample_0269,sample_0212,sample_0241
MST-5x1.0	cluster_2	10	sample_0667,sample_0659,sample_0647,sample_0652,sample_0658,sample_0644,sample_0651,sample_0679,sample_0629,sample_0637
MST-5x1.0	cluster_3	9	sample_0571,sample_0570,sample_0447,sample_0567,sample_0578,sample_0619,sample_0179,sample_0531,sample_0573
MST-5x1.0	cluster_4	2	sample_0071,sample_0072
MST-5x1.0	cluster_5	2	sample_0704,sample_0744
MST-5x1.0	cluster_6	2	sample_0397,sample_0334
MST-5x1.0	cluster_7	6	sample_0510,sample_0515,sample_0548,sample_0646,sample_0507,sample_0550
MST-5x1.0	cluster_8	4	sample_0738,sample_0697,sample_0759,sample_0711
MST-5x1.0	cluster_9	2	sample_0433,sample_0432
MST-5x1.0	cluster_10	3	sample_0827,sample_0841,sample_0835
MST-5x1.0	cluster_11	3	sample_0441,sample_0422,sample_0442
MST-5x1.0	cluster_12	3	sample_0790,sample_0777,sample_0765
MST-5x1.0	cluster_13	3	sample_0784,sample_0786,sample_0785
MST-5x1.0	cluster_14	3	sample_0734,sample_0714,sample_0792
MST-5x1.0	cluster_15	7	sample_0263,sample_0264,sample_0838,sample_0311,sample_0048,sample_0774,sample_0046
MST-5x1.0	cluster_16	4	sample_0367,sample_0204,sample_0203,sample_0123
MST-5x1.0	cluster_17	2	sample_0675,sample_0687
MST-5x1.0	cluster_18	2	sample_0431,sample_0403
MST-5x1.0	cluster_19	2	sample_0439,sample_0438
MST-5x1.0	cluster_20	6	sample_0630,sample_0635,sample_0321,sample_0666,sample_0680,sample_0665
MST-5x1.0	cluster_21	2	sample_0309,sample_0295
MST-5x1.0	cluster_22	2	sample_0385,sample_0384
MST-5x1.0	cluster_23	2	sample_0118,sample_0119
MST-5x1.0	cluster_24	2	sample_0049,sample_0052
MST-5x1.0	cluster_25	2	sample_0648,sample_0631
MST-5x1.0	cluster_26	3	sample_0731,sample_0718,sample_0700
MST-5x1.0	cluster_27	5	sample_0582,sample_0588,sample_0125,sample_0599,sample_0595
MST-5x1.0	cluster_28	2	sample_0272,sample_0273
MST-5x1.0	cluster_29	4	sample_0746,sample_0757,sample_0799,sample_0601
MST-5x1.0	cluster_30	2	sample_0716,sample_0737
MST-5x1.0	cluster_31	6	sample_0171,sample_0191,sample_0236,sample_0086,sample_0170,sample_0184
MST-5x1.0	cluster_32	3	sample_0324,sample_0720,sample_0691
MST-5x1.0	cluster_33	2	sample_0018,sample_0020
MST-5x1.0	cluster_34	2	sample_0419,sample_0464
MST-5x1.0	cluster_35	3	sample_0655,sample_0032,sample_0293
MST-5x1.0	cluster_36	5	sample_0758,sample_0750,sample_0654,sample_0739,sample_0749
MST-5x1.0	cluster_37	10	sample_0063,sample_0451,sample_0393,sample_0244,sample_0246,sample_0206,sample_0448,sample_0219,sample_0001,sample_0216
MST-5x1.0	cluster_38	14	sample_0182,sample_0061,sample_0107,sample_0121,sample_0109,sample_0108,sample_0189,sample_0105,sample_0190,sample_0098,sample_0093,sample_0155,sample_0195,sample_0137
MST-5x1.0	cluster_39	2	sample_0369,sample_0374
MST-5x1.0	cluster_40	7	sample_0460,sample_0468,sample_0516,sample_0312,sample_0500,sample_0386,sample_0556
MST-5x1.0	cluster_41	2	sample_0213,sample_0209
MST-5x1.0	cluster_42	2	sample_0508,sample_0496
MST-5x1.0	cluster_43	4	sample_0215,sample_0222,sample_0220,sample_0240
MST-5x1.0	cluster_44	2	sample_0066,sample_0067
MST-5x1.0	cluster_45	2	sample_0370,sample_0316
MST-5x1.0	cluster_46	2	sample_0224,sample_0230
MST-5x1.0	cluster_47	2	sample_0579,sample_0036
MST-5x1.0	cluster_48	3	sample_0284,sample_0353,sample_0365
MST-5x1.0	cluster_49	2	sample_0383,sample_0326
MST-5x1.0	cluster_50	2	sample_0671,sample_0843
MST-5x1.0	cluster_51	2	sample_0257,sample_0743
MST-5x1.0	cluster_52	13	sample_0699,sample_0733,sample_0730,sample_0864,sample_0851,sample_0798,sample_0745,sample_0756,sample_0816,sample_0755,sample_0615,sample_0772,sample_0611
MST-5x1.0	cluster_53	7	sample_0732,sample_0763,sample_0760,sample_0788,sample_0649,sample_0645,sample_0725
MST-5x1.0	cluster_54	7	sample_0426,sample_0424,sample_0425,sample_0322,sample_0423,sample_0721,sample_0427
MST-5x1.0	cluster_55	2	sample_0472,sample_0471
MST-5x1.0	cluster_56	2	sample_0172,sample_0174
MST-5x1.0	cluster_57	2	sample_0252,sample_0605
MST-5x1.0	cluster_58	3	sample_0177,sample_0488,sample_0487
MST-5x1.0	cluster_59	10	sample_0592,sample_0583,sample_0589,sample_0590,sample_0124,sample_0127,sample_0596,sample_0584,sample_0126,sample_0586
MST-5x1.0	cluster_60	2	sample_0614,sample_0217
MST-5x1.0	cluster_61	2	sample_0378,sample_0388
MST-5x1.0	cluster_62	2	sample_0740,sample_0782
MST-5x1.0	cluster_63	2	sample_0351,sample_0362
MST-5x1.0	cluster_64	2	sample_0705,sample_0342
MST-5x1.0	cluster_65	2	sample_0210,sample_0169
MST-5x1.0	cluster_66	2	sample_0304,sample_0298
MST-5x1.0	cluster_67	2	sample_0056,sample_0054
MST-5x1.0	cluster_68	3	sample_0708,sample_0723,sample_0689
MST-5x1.0	cluster_69	2	sample_0620,sample_0361
MST-5x1.0	cluster_70	2	sample_0559,sample_0558
MST-5x1.0	cluster_71	2	sample_0808,sample_0844
MST-5x1.0	cluster_72	4	sample_0148,sample_0662,sample_0663,sample_0688
